RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
102001,0,United States,country,,37066,36475,46872,41641,44494,42057,36238,38087,31117,31887,31115,31881,24621,27581,33940,32796,35473,32549,29983,29102,25757,26937,26183,30762,21350,24197,30694,26587,27367,36306,38966,37028,36515,35860,32033,37163,29209,32016,43517,41296,39420,41474,36208,36679,36032,35580,36230,52271,33441,36660,46567,39773,40752,42214,34093,36996,36624,32747,31928,37381,24569,31273,42895,37818,42978,42341,34096,37166,33917,31641
394913,1,"New York, NY",msa,NY,516,435,533,500,570,636,580,586,466,534,510,496,492,350,463,487,615,537,532,539,442,552,421,500,434,436,427,370,385,492,631,730,677,761,616,702,560,578,681,648,573,619,548,536,465,500,473,654,528,459,529,555,535,572,470,434,381,376,443,386,273,306,389,308,405,429,330,421,363,350
753899,2,"Los Angeles, CA",msa,CA,418,430,668,499,521,562,498,564,384,397,439,406,318,339,529,465,453,446,460,357,331,286,316,416,224,235,264,180,179,235,307,286,338,333,356,445,211,298,355,325,288,319,275,212,200,213,241,378,207,203,229,180,181,186,142,143,158,136,158,168,124,160,228,162,200,216,159,158,176,169
394463,3,"Chicago, IL",msa,IL,345,346,435,479,562,472,435,444,398,456,424,414,325,376,462,455,518,444,445,431,347,391,405,389,305,336,404,356,374,430,533,519,476,494,463,479,359,379,573,568,526,528,442,487,425,457,516,509,347,405,619,515,534,593,423,543,516,427,455,417,276,325,493,465,457,496,400,502,430,388
394514,4,"Dallas, TX",msa,TX,1510,1637,2201,1928,1770,1470,1563,1664,1432,1259,1186,1330,890,1085,1525,1364,1251,1133,1180,1234,1050,1192,1106,1533,879,1084,1368,1140,1213,1725,1736,1441,1510,1382,1236,1609,1086,1013,1420,1262,1246,1176,930,909,1094,1021,1088,1745,1094,1125,1556,1322,1380,1394,1121,1329,1383,1209,1391,2011,1206,1742,2217,1932,2056,1968,1566,1717,1506,1391
394692,5,"Houston, TX",msa,TX,1365,1679,1877,1850,1798,1612,1353,1684,1331,1428,1315,1476,696,870,1262,1352,1252,1233,1223,1212,1069,1092,1099,1655,942,1208,1436,1164,1306,1721,1711,1524,1606,1627,1579,1826,1090,1182,1829,1830,1828,1644,1448,1516,1414,1462,1594,2496,1532,1958,2495,1971,2059,2166,1631,1741,1816,1691,1749,2236,1343,1859,2328,1986,2206,2142,1701,1716,1702,1530
395209,6,"Washington, DC",msa,VA,1202,1002,1322,963,1070,1115,883,950,671,624,571,580,653,547,668,632,596,583,451,438,376,393,369,400,316,337,463,367,400,508,547,476,559,585,499,532,465,487,647,704,668,650,592,588,563,611,623,956,697,733,856,672,675,696,579,592,553,529,517,540,420,489,622,587,628,585,553,564,509,482
394974,7,"Philadelphia, PA",msa,PA,340,259,291,307,365,325,266,316,241,228,244,249,251,225,347,356,311,278,258,243,206,261,249,205,205,204,236,196,166,256,298,303,309,353,288,324,338,353,451,434,397,397,366,377,337,365,349,511,362,335,408,382,374,355,337,273,276,291,264,228,188,170,244,266,269,314,266,244,205,232
394856,8,"Miami, FL",msa,FL,550,514,856,752,795,933,730,737,648,666,693,698,467,419,469,367,335,303,321,346,305,280,249,314,221,206,253,231,184,286,366,381,359,359,280,418,315,343,497,499,514,477,427,410,384,361,368,561,291,281,373,278,305,298,228,253,256,257,259,282,147,170,272,244,243,270,239,242,241,239
394347,9,"Atlanta, GA",msa,GA,1713,2030,2473,2087,2030,2074,1937,1897,1677,1426,1472,1822,1197,1401,1781,1637,1825,1733,1698,1731,1628,1486,1481,1853,1150,1342,1778,1554,1635,2301,2278,2025,1968,1867,1683,2017,1473,1597,2086,1744,1664,1680,1405,1293,1439,1228,1382,1822,1125,1195,1637,1323,1324,1459,1150,1251,1246,1110,1093,1241,800,1032,1435,1184,1377,1278,1034,1071,1034,980
